,ZHVIPerSqft_AllHomes,year,month,GeoName,materials,trade,public,service,information,industry,other,instance
3747,133.0,2003,5,Alaska,6221.0,5797.400000000001,9329.433333333334,1151.5333333333333,6811.166666666666,2898.0,646.9666666666667,77
3748,91.0,2003,5,Arizona,3380.1333333333337,32055.4,43914.73333333334,8337.733333333334,68084.2,37148.6,4052.5333333333333,77
3749,53.0,2003,5,Arkansas,3516.4,14914.4,18366.266666666666,2169.866666666667,20267.56666666667,19116.266666666666,2039.1,77
3750,209.0,2003,5,California,30190.766666666666,228216.76666666666,317010.1,66371.13333333333,633557.3666666667,250845.26666666666,38324.73333333334,77
3751,135.0,2003,5,Colorado,6500.466666666667,28081.333333333332,41275.26666666666,8266.833333333334,83389.46666666667,26665.7,5124.900000000001,77
3752,142.0,2003,5,Connecticut,465.83333333333337,24105.1,37853.46666666667,5612.1,80838.53333333334,34033.433333333334,4006.1,77
3753,105.0,2003,5,Delaware,314.56666666666666,4625.633333333334,8019.099999999999,1421.8333333333333,28029.966666666667,5750.0,772.3666666666667,77
3754,234.0,2003,5,DistrictofColumbia,10.233333333333333,1902.5666666666666,33892.03333333333,3025.4666666666667,31300.366666666665,1340.3666666666666,4833.733333333334,77
3755,91.0,2003,5,Florida,6404.733333333334,104044.53333333333,133692.1,31761.4,234793.4,72855.66666666667,17442.06666666667,77
3756,80.0,2003,5,Georgia,4537.633333333333,60405.5,71601.63333333333,11169.9,131732.76666666666,61664.96666666666,7381.8,77
3757,231.0,2003,5,Hawaii,453.1333333333333,7837.766666666666,15326.7,5416.966666666666,16310.733333333335,3832.266666666667,1358.0,77
3758,81.0,2003,5,Idaho,2233.5666666666666,6965.433333333333,9914.666666666666,1309.3999999999999,12113.933333333332,8139.366666666667,890.7333333333333,77
3759,127.0,2003,5,Illinois,5153.6,85975.33333333334,108122.73333333334,18452.0,207824.33333333334,100853.09999999999,14060.033333333333,77
3760,69.0,2003,5,Indiana,3601.0,33815.0,43919.066666666666,7975.7,55493.83333333333,77294.9,5874.466666666667,77
3761,80.0,2003,5,Iowa,5109.700000000001,16284.633333333333,23014.700000000004,3060.6,32098.666666666668,26841.266666666666,2548.9,77
3763,77.0,2003,5,Kentucky,4648.233333333334,22696.033333333333,31095.966666666667,4440.266666666666,31526.899999999998,31907.766666666666,3197.9333333333334,77
3765,131.0,2003,5,Maine,778.9333333333333,7365.2,11666.266666666666,1836.0333333333333,13115.466666666667,6932.166666666667,1042.6,77
3766,124.0,2003,5,Maryland,925.5,31145.433333333334,69715.59999999999,8598.866666666667,90179.76666666668,27929.0,6222.666666666667,77
3767,193.0,2003,5,Massachusetts,860.4,40075.700000000004,71421.03333333334,10834.0,137670.13333333333,52848.933333333334,7240.900000000001,77
3768,108.0,2003,5,Michigan,2689.3666666666663,54814.1,76327.3,11120.933333333334,122001.1,100170.1,8668.733333333334,77
3769,144.0,2003,5,Minnesota,4262.566666666667,34717.73333333333,45250.5,6783.0,78833.06666666667,44508.86666666667,5624.2,77
3770,51.0,2003,5,Mississippi,2876.9,12779.8,20635.966666666664,3841.9333333333334,16821.7,15850.7,2016.9333333333332,77
3771,95.0,2003,5,Missouri,3295.333333333333,34326.1,45617.96666666667,8074.2,70719.36666666667,40994.1,5573.5,77
3772,93.0,2003,5,Montana,1866.7,4492.033333333334,7653.9,1334.2333333333333,7029.0,3300.5,720.1999999999999,77
3773,82.0,2003,5,Nebraska,4205.266666666666,13382.866666666667,15577.066666666666,1867.4666666666667,20324.233333333334,10608.166666666666,1743.0,77
3774,105.0,2003,5,Nevada,1825.2333333333333,13795.066666666668,16529.233333333334,18567.166666666664,30129.3,12061.633333333333,1819.2333333333333,77
3775,128.0,2003,5,NewHampshire,226.06666666666666,9357.533333333333,11998.833333333334,2248.6333333333337,17688.433333333334,9426.0,1348.6333333333332,77
3776,153.0,2003,5,NewJersey,886.0,73128.90000000001,83563.5,12870.0,168205.06666666668,63569.5,8633.0,77
3777,85.0,2003,5,NewMexico,5675.1,8100.133333333334,21281.6,2437.9666666666667,16218.4,9870.966666666667,1558.2666666666667,77
3779,81.0,2003,5,NorthCarolina,3903.3333333333335,43670.73333333333,68694.9,9473.333333333334,98099.0,84288.7,7196.1,77
3780,82.0,2003,5,Ohio,4053.9,68002.26666666666,92613.26666666666,13993.633333333333,138769.76666666666,103284.20000000001,10704.199999999999,77
3781,52.0,2003,5,Oklahoma,10893.133333333333,16434.266666666666,28469.93333333333,4057.6,28010.866666666665,16913.0,2931.9,77
3782,112.0,2003,5,Oregon,3484.0,20058.6,30111.199999999997,4267.333333333334,40125.4,29049.56666666667,3107.733333333333,77
3783,83.0,2003,5,Pennsylvania,5284.733333333334,72291.5,111500.40000000001,14486.300000000001,154436.7,92899.73333333332,12382.3,77
3784,158.0,2003,5,RhodeIsland,143.53333333333333,5559.666666666666,11337.633333333333,1764.5666666666666,15012.633333333333,6408.933333333333,1012.3333333333334,77
3785,72.0,2003,5,SouthCarolina,1431.9666666666667,20587.4,32037.133333333335,5209.466666666667,35387.13333333333,33873.5,3396.866666666667,77
3786,92.0,2003,5,SouthDakota,2250.2,4360.099999999999,6618.4,976.5666666666667,9072.666666666666,3797.566666666667,732.4333333333333,77
3787,65.0,2003,5,Tennessee,2611.0333333333333,39890.46666666667,44115.03333333333,9266.633333333333,59526.2,46857.299999999996,5931.966666666667,77
3788,61.0,2003,5,Texas,74641.9,142426.33333333334,176878.9,29617.133333333335,248114.53333333333,163715.6,20246.333333333332,77
3789,116.0,2003,5,Utah,1764.9666666666667,13114.3,18536.833333333332,2672.7999999999997,28708.166666666668,13899.9,2656.0666666666666,77
3790,106.0,2003,5,Vermont,399.93333333333334,3381.733333333333,5900.5,1224.4333333333334,6165.0,3965.633333333333,598.0666666666666,77
3791,102.0,2003,5,Virginia,2530.5333333333333,40232.566666666666,80108.99999999999,10351.9,125325.03333333334,50352.73333333334,8742.766666666666,77
3792,120.0,2003,5,Washington,5078.166666666666,41368.8,58780.700000000004,8780.9,100056.06666666667,41582.33333333333,6234.066666666667,77
3793,47.0,2003,5,WestVirginia,3461.633333333333,7834.866666666667,14548.7,1941.8333333333333,10997.333333333334,7546.133333333333,1261.2333333333333,77
3794,98.0,2003,5,Wisconsin,3652.9999999999995,31991.166666666668,46004.9,6061.733333333334,60586.2,53627.9,5113.033333333333,77
3795,97.0,2003,5,Wyoming,5642.466666666667,3448.066666666667,5009.766666666667,855.6333333333333,3950.2999999999997,2437.866666666667,434.6,77
3796,62.0,2003,6,Alabama,4230.891666666666,21919.25,36536.58333333333,3615.8,38979.75833333334,30298.51666666667,3770.7083333333335,78
3797,134.0,2003,6,Alaska,6387.35,5813.05,9373.616666666667,1154.7666666666667,6826.483333333333,2918.825,647.9083333333333,78
3798,92.0,2003,6,Arizona,3472.5916666666667,32303.7,44207.941666666666,8414.566666666666,68575.75,36980.05,4070.8666666666663,78
3799,53.0,2003,6,Arkansas,3623.2250000000004,15002.05,18472.908333333333,2184.8083333333334,20320.608333333334,19258.483333333334,2048.6749999999997,78
3800,211.0,2003,6,California,30713.908333333333,229482.53333333333,318331.075,66758.61666666667,636629.1833333333,252601.7083333333,38488.191666666666,78
3801,134.0,2003,6,Colorado,6656.433333333333,28215.741666666665,41442.55833333333,8295.941666666668,83377.28333333334,26810.65,5139.175,78
3802,143.0,2003,6,Connecticut,469.44166666666666,24188.8,38052.458333333336,5631.1,81490.76666666666,34481.91666666667,4021.1,78
3803,106.0,2003,6,Delaware,325.40833333333336,4664.366666666667,8059.65,1427.6666666666667,28106.683333333334,5874.75,775.4833333333333,78
3804,236.0,2003,6,DistrictofColumbia,9.666666666666666,1908.5833333333333,34060.11666666666,3047.6583333333333,31596.458333333332,1346.3833333333332,4867.491666666667,78
3805,91.0,2003,6,Florida,6444.366666666667,104677.46666666666,134600.2,32159.45,236251.75,73713.38333333333,17533.983333333334,78
3806,81.0,2003,6,Georgia,4597.866666666667,60697.325,71969.79166666667,11209.125,132458.63333333333,62121.85833333333,7406.45,78
3807,234.0,2003,6,Hawaii,454.54166666666663,7897.833333333333,15424.7,5465.208333333333,16471.11666666667,3863.3083333333334,1362.05,78
3808,81.0,2003,6,Idaho,2296.6833333333334,7008.566666666667,9973.308333333332,1313.1,12168.341666666667,8199.183333333334,895.2666666666667,78
3809,129.0,2003,6,Illinois,5296.725,86411.89166666668,108624.49166666667,18426.775,208808.26666666666,101371.525,14075.941666666666,78
3810,69.0,2003,6,Indiana,3662.925,33952.3,44134.65833333333,8016.1,55700.61666666666,77731.65,5894.133333333333,78
3811,79.0,2003,6,Iowa,5352.975,16387.041666666668,23114.300000000003,3066.5,32402.208333333332,27064.033333333333,2555.9,78
3813,77.0,2003,6,Kentucky,4722.541666666667,22794.866666666665,31235.033333333333,4478.083333333333,31646.1,32016.18333333333,3204.991666666667,78
3815,132.0,2003,6,Maine,778.6666666666666,7398.799999999999,11732.933333333334,1844.3666666666668,13173.583333333334,6984.958333333333,1046.975,78
3816,126.0,2003,6,Maryland,950.45,31287.916666666668,70084.15,8589.658333333335,90911.13333333335,28141.475,6247.708333333333,78
3817,195.0,2003,6,Massachusetts,866.875,40267.825000000004,71736.74166666667,10911.85,138410.41666666666,52745.066666666666,7260.55,78
3818,108.0,2003,6,Michigan,2757.2833333333333,54945.274999999994,76590.9,11199.366666666667,122432.725,99857.15000000001,8715.391666666666,78
3819,145.0,2003,6,Minnesota,4362.283333333334,34911.39166666666,45472.925,6823.375,79248.30833333333,44807.958333333336,5636.85,78
3820,50.0,2003,6,Mississippi,2963.1,12834.9,20740.23333333333,3872.1916666666666,16841.85,15860.2,2020.6416666666667,78
3821,96.0,2003,6,Missouri,3429.0666666666666,34417.825,45822.683333333334,8093.025,70978.08333333334,41115.575,5595.9,78
3822,94.0,2003,6,Montana,1912.15,4525.791666666667,7689.1,1341.3166666666668,7058.9,3333.95,722.65,78
3823,82.0,2003,6,Nebraska,4232.808333333333,13477.158333333335,15662.083333333332,1874.0333333333333,20403.191666666666,10630.208333333334,1755.075,78
3824,105.0,2003,6,Nevada,1857.7916666666667,13973.883333333335,16665.36666666667,18727.80833333333,30421.85,12333.616666666667,1836.3916666666667,78
3825,129.0,2003,6,NewHampshire,228.08333333333331,9366.091666666667,12061.491666666667,2263.2166666666667,17799.916666666668,9451.65,1352.6416666666667,78
3826,155.0,2003,6,NewJersey,895.6,73295.95000000001,84052.125,12910.375,168971.35833333334,63524.55,8678.175,78
3827,85.0,2003,6,NewMexico,5769.5,8150.916666666667,21401.05,2446.4583333333335,16271.55,10106.233333333334,1565.9833333333333,78
3829,81.0,2003,6,NorthCarolina,4028.3416666666667,43906.74166666667,69121.675,9508.641666666666,98695.875,84334.4,7224.125,78
3830,82.0,2003,6,Ohio,4147.2,68256.15833333333,93002.78333333334,14020.666666666666,139201.10833333334,103814.15000000001,10727.8,78
3831,52.0,2003,6,Oklahoma,11164.366666666667,16505.308333333334,28598.741666666665,4074.625,28136.683333333334,16936.8,2939.35,78
3832,113.0,2003,6,Oregon,3515.075,20194.975,30237.475,4288.891666666667,40226.725,29365.483333333334,3137.7916666666665,78
3833,83.0,2003,6,Pennsylvania,5368.741666666667,72626.5,112098.725,14512.075,155632.825,92805.86666666665,12428.125,78
3834,161.0,2003,6,RhodeIsland,143.81666666666666,5572.533333333333,11403.566666666666,1767.5083333333332,15126.541666666666,6458.466666666667,1014.2416666666667,78
3835,73.0,2003,6,SouthCarolina,1457.0833333333335,20710.325,32208.016666666666,5244.508333333333,35554.39166666666,33737.275,3414.3583333333336,78
3836,94.0,2003,6,SouthDakota,2307.3,4384.525,6653.55,986.0583333333334,9062.708333333334,3831.9333333333334,734.6666666666666,78
3837,65.0,2003,6,Tennessee,2617.9416666666666,40144.83333333333,44379.84166666667,9306.141666666666,59721.924999999996,47285.975,5959.508333333333,78
3838,62.0,2003,6,Texas,75615.9,143392.16666666666,177529.225,29709.49166666667,249220.84166666667,166350.02500000002,20302.516666666666,78
3839,116.0,2003,6,Utah,1807.6583333333333,13225.025,18634.141666666666,2679.45,28884.783333333336,14007.824999999999,2667.9333333333334,78
3840,108.0,2003,6,Vermont,406.54166666666663,3399.866666666667,5938.25,1227.9666666666667,6210.45,3980.9166666666665,599.1333333333333,78
3841,103.0,2003,6,Virginia,2599.9666666666667,40499.60833333333,80630.025,10395.975,126064.21666666667,50547.191666666666,8785.533333333333,78
3842,121.0,2003,6,Washington,5116.6833333333325,41623.05,59039.775,8840.275,100298.50833333333,41720.74166666666,6254.733333333333,78
3843,48.0,2003,6,WestVirginia,3502.516666666667,7857.008333333333,14610.6,1948.1666666666667,11025.116666666667,7592.541666666667,1266.8666666666668,78
3844,99.0,2003,6,Wisconsin,3726.9249999999997,32125.383333333335,46222.725,6084.241666666667,60921.575,53820.875,5133.566666666667,78
3845,97.0,2003,6,Wyoming,5744.808333333334,3463.1333333333337,5034.183333333333,862.0666666666666,3968.825,2451.258333333333,434.6,78
3846,61.0,2003,7,Alabama,4324.45,22041.9,36723.899999999994,3628.2,39190.55,30718.5,3800.45,79
3847,136.0,2003,7,Alaska,6553.700000000001,5828.700000000001,9417.8,1158.0,6841.799999999999,2939.6499999999996,648.85,79
3848,92.0,2003,7,Arizona,3565.05,32552.0,44501.15,8491.4,69067.3,36811.5,4089.2,79
3849,53.0,2003,7,Arkansas,3730.05,15089.7,18579.550000000003,2199.75,20373.65,19400.7,2058.25,79
3850,214.0,2003,7,California,31237.05,230748.3,319652.05,67146.1,639701.0,254358.15,38651.65,79
3851,134.0,2003,7,Colorado,6812.4,28350.15,41609.84999999999,8325.05,83365.1,26955.6,5153.450000000001,79
3852,145.0,2003,7,Connecticut,473.05,24272.5,38251.45,5650.1,82143.0,34930.4,4036.1000000000004,79
3853,107.0,2003,7,Delaware,336.25,4703.1,8100.2,1433.5,28183.4,5999.5,778.5999999999999,79
3854,238.0,2003,7,DistrictofColumbia,9.1,1914.6,34228.2,3069.85,31892.55,1352.4,4901.25,79
3855,93.0,2003,7,Florida,6484.0,105310.4,135508.30000000002,32557.5,237710.1,74571.1,17625.9,79
3856,80.0,2003,7,Georgia,4658.1,60989.149999999994,72337.95000000001,11248.35,133184.5,62578.75,7431.1,79
3857,237.0,2003,7,Hawaii,455.95,7957.9,15522.7,5513.45,16631.5,3894.3500000000004,1366.1,79
3858,81.0,2003,7,Idaho,2359.8,7051.7,10031.95,1316.8,12222.75,8259.0,899.8,79
3859,130.0,2003,7,Illinois,5439.85,86848.45000000001,109126.25,18401.550000000003,209792.2,101889.95,14091.849999999999,79
3860,69.0,2003,7,Indiana,3724.85,34089.600000000006,44350.25,8056.5,55907.399999999994,78168.4,5913.8,79
3861,80.0,2003,7,Iowa,5596.25,16489.45,23213.9,3072.4,32705.75,27286.8,2562.9,79
3863,77.0,2003,7,Kentucky,4796.85,22893.699999999997,31374.1,4515.9,31765.3,32124.6,3212.05,79
3865,133.0,2003,7,Maine,778.4,7432.4,11799.6,1852.7,13231.7,7037.75,1051.35,79
3866,127.0,2003,7,Maryland,975.4,31430.4,70452.69999999998,8580.45,91642.5,28353.95,6272.75,79
3867,196.0,2003,7,Massachusetts,873.35,40459.95,72052.45000000001,10989.7,139150.7,52641.2,7280.200000000001,79
3868,108.0,2003,7,Michigan,2825.2,55076.45,76854.5,11277.8,122864.35,99544.20000000001,8762.05,79
3869,146.0,2003,7,Minnesota,4462.0,35105.05,45695.350000000006,6863.75,79663.55,45107.05,5649.5,79
3870,51.0,2003,7,Mississippi,3049.3,12890.0,20844.5,3902.45,16862.0,15869.7,2024.35,79
3871,96.0,2003,7,Missouri,3562.7999999999997,34509.55,46027.399999999994,8111.849999999999,71236.8,41237.05,5618.299999999999,79
3872,95.0,2003,7,Montana,1957.6000000000001,4559.55,7724.3,1348.4,7088.8,3367.3999999999996,725.0999999999999,79
3873,82.0,2003,7,Nebraska,4260.35,13571.45,15747.099999999999,1880.6,20482.15,10652.25,1767.15,79
3874,106.0,2003,7,Nevada,1890.3500000000001,14152.7,16801.5,18888.449999999997,30714.399999999998,12605.6,1853.55,79
3875,130.0,2003,7,NewHampshire,230.1,9374.65,12124.150000000001,2277.8,17911.4,9477.3,1356.65,79
3876,156.0,2003,7,NewJersey,905.2,73463.0,84540.75,12950.75,169737.65000000002,63479.6,8723.349999999999,79
3877,85.0,2003,7,NewMexico,5863.9,8201.7,21520.5,2454.95,16324.699999999999,10341.5,1573.7,79
3879,81.0,2003,7,NorthCarolina,4153.35,44142.75,69548.45,9543.95,99292.75,84380.1,7252.15,79
3880,82.0,2003,7,Ohio,4240.5,68510.04999999999,93392.3,14047.7,139632.45,104344.1,10751.4,79
3881,52.0,2003,7,Oklahoma,11435.6,16576.35,28727.55,4091.65,28262.5,16960.6,2946.8,79
3882,113.0,2003,7,Oregon,3546.1499999999996,20331.35,30363.75,4310.450000000001,40328.05,29681.4,3167.85,79
3883,84.0,2003,7,Pennsylvania,5452.75,72961.5,112697.05,14537.85,156828.95,92712.0,12473.95,79
3884,163.0,2003,7,RhodeIsland,144.10000000000002,5585.4,11469.5,1770.4499999999998,15240.45,6508.0,1016.15,79
3885,74.0,2003,7,SouthCarolina,1482.2,20833.25,32378.9,5279.55,35721.649999999994,33601.05,3431.8500000000004,79
3886,95.0,2003,7,SouthDakota,2364.4,4408.95,6688.7,995.55,9052.75,3866.3,736.9,79
3887,65.0,2003,7,Tennessee,2624.85,40399.2,44644.65,9345.650000000001,59917.649999999994,47714.649999999994,5987.05,79
3888,62.0,2003,7,Texas,76589.9,144358.0,178179.55,29801.85,250327.15,168984.45,20358.699999999997,79
3889,116.0,2003,7,Utah,1850.35,13335.75,18731.45,2686.1,29061.4,14115.75,2679.8,79
3890,111.0,2003,7,Vermont,413.15,3418.0,5976.0,1231.5,6255.9,3996.2,600.2,79
3891,104.0,2003,7,Virginia,2669.4,40766.649999999994,81151.04999999999,10440.05,126803.4,50741.65,8828.3,79
3892,121.0,2003,7,Washington,5155.199999999999,41877.3,59298.850000000006,8899.65,100540.95,41859.149999999994,6275.4,79
3893,48.0,2003,7,WestVirginia,3543.4,7879.15,14672.5,1954.5,11052.9,7638.950000000001,1272.5,79
3894,99.0,2003,7,Wisconsin,3800.8499999999995,32259.600000000002,46440.55,6106.75,61256.95,54013.850000000006,5154.1,79
3895,98.0,2003,7,Wyoming,5847.150000000001,3478.2000000000003,5058.6,868.5,3987.35,2464.65,434.6,79
3896,61.0,2003,8,Alabama,4418.008333333333,22164.55,36911.21666666667,3640.6,39401.34166666667,31138.483333333337,3830.1916666666666,80
3897,137.0,2003,8,Alaska,6720.05,5844.35,9461.983333333334,1161.2333333333333,6857.116666666667,2960.475,649.7916666666667,80
3898,93.0,2003,8,Arizona,3657.508333333333,32800.3,44794.35833333334,8568.233333333334,69558.85,36642.95,4107.533333333333,80
3899,54.0,2003,8,Arkansas,3836.875,15177.35,18686.19166666667,2214.6916666666666,20426.69166666667,19542.916666666668,2067.825,80
3900,217.0,2003,8,California,31760.191666666666,232014.06666666668,320973.02499999997,67533.58333333333,642772.8166666667,256114.59166666667,38815.10833333334,80
3901,135.0,2003,8,Colorado,6968.366666666667,28484.558333333334,41777.14166666666,8354.158333333333,83352.91666666667,27100.55,5167.725,80
3902,146.0,2003,8,Connecticut,476.65833333333336,24356.199999999997,38450.441666666666,5669.1,82795.23333333334,35378.88333333333,4051.1000000000004,80
3903,108.0,2003,8,Delaware,347.0916666666667,4741.833333333334,8140.75,1439.3333333333333,28260.116666666665,6124.25,781.7166666666666,80
3904,242.0,2003,8,DistrictofColumbia,8.533333333333333,1920.6166666666668,34396.28333333333,3092.0416666666665,32188.641666666666,1358.4166666666667,4935.008333333333,80
3905,94.0,2003,8,Florida,6523.633333333334,105943.33333333333,136416.40000000002,32955.55,239168.45,75428.81666666667,17717.81666666667,80
3906,81.0,2003,8,Georgia,4718.333333333333,61280.975,72706.10833333334,11287.575,133910.36666666667,63035.64166666666,7455.75,80
